"0_x","0_y"
9.366720233e+11,-0.9465482205,
9.366720233e+11,-0.9572166955,
9.371958891e+11,0.4066662669,
9.377197549e+11,0.4255823816,
9.382436207e+11,-0.9630259693,
9.382436207e+11,-0.9407804465,
9.387674865e+11,0.3583559602,
9.392913523e+11,0.4723065949,
9.398152181e+11,-0.9757918942,
9.398152181e+11,-0.9181562166,
9.403390838e+11,0.3002795582,
9.408629496e+11,0.5256044257,
9.413868154e+11,-0.9873918795,
9.413868154e+11,-0.8932831811,
9.419106812e+11,0.2437030182,
9.42434547e+11,0.5746938075,
9.429584128e+11,-0.994988276,
9.429584128e+11,-0.8650657691,
9.434822786e+11,0.1857761618,
9.440061443e+11,0.6221967434,
9.445300101e+11,-0.9991661431,
9.445300101e+11,-0.8340793141,
9.450538759e+11,0.1276923628,
9.455777417e+11,0.6671418781,
9.461016075e+11,-0.9998384285,
9.461016075e+11,-0.7992013775,
9.466254733e+11,0.06749426481,
9.471493391e+11,0.7109595343,
9.476732048e+11,-0.9969222943,
9.476732048e+11,-0.7642809269,
9.481970706e+11,0.01150555085,
9.487209364e+11,0.74923503,
9.492448022e+11,-0.9909661785,
9.492448022e+11,-0.728623447,
9.49768668e+11,-0.04210208554,
9.502925338e+11,0.7836535785,
9.508163996e+11,-0.9823537148,
9.508163996e+11,-0.6911373516,
9.513402653e+11,-0.09521371833,
9.518641311e+11,0.8156022778,
9.523879969e+11,-0.9710089364,
9.523879969e+11,-0.6472119541,
9.529118627e+11,-0.1538844698,
9.534357285e+11,0.8483757267,
9.539595943e+11,-0.9551825246,
9.539595943e+11,-0.6089533345,
9.544834601e+11,-0.2022767982,
9.550073258e+11,0.8733751086,
9.555311916e+11,-0.9394740316,
9.555311916e+11,-0.5653132532,
9.560550574e+11,-0.254766114,
9.565789232e+11,0.8983579793,
9.57102789e+11,-0.9196406238,
9.57102789e+11,-0.5120568396,
9.576266548e+11,-0.3153693871,
9.581505206e+11,0.9243227457,
9.586743863e+11,-0.8929823256,
9.586743863e+11,-0.4569868354,
9.591982521e+11,-0.3744598141,
9.597221179e+11,0.9465044247,
9.602459837e+11,-0.8628898073,
9.602459837e+11,-0.4002564012,
9.607698495e+11,-0.4319215019,
9.612937153e+11,0.9648923845,
9.618175811e+11,-0.8294644308,
9.618175811e+11,-0.3412035933,
9.623414468e+11,-0.4883716045,
9.628653126e+11,0.9796346732,
9.633891784e+11,-0.7922889765,
9.633891784e+11,-0.280989866,
9.639130442e+11,-0.5426642718,
9.6443691e+11,0.9903855914,
9.649607758e+11,-0.7520509721,
9.649607758e+11,-0.2200332325,
9.654846416e+11,-0.5944401817,
9.660085073e+11,0.9971274258,
9.665323731e+11,-0.709087946,
9.665323731e+11,-0.1611443286,
9.670562389e+11,-0.6415873522,
9.675801047e+11,0.9998748781,
9.681039705e+11,-0.6655333931,
9.681039705e+11,-0.1014857596,
9.686278363e+11,-0.6865679192,
9.691517021e+11,0.999015856,
9.696755678e+11,-0.6194297688,
9.696755678e+11,-0.04827058378,
9.701994336e+11,-0.7243790479,
9.707232994e+11,0.9952268303,
9.712471652e+11,-0.5766643943,
9.712471652e+11,0.01492630617,
9.71771031e+11,-0.7664820199,
9.722948968e+11,0.9870744166,
9.728187626e+11,-0.52390371,
9.728187626e+11,0.06851731671,
9.733426283e+11,-0.7998144409,
9.738664941e+11,0.9770612707,
9.743903599e+11,-0.4774824305,
9.743903599e+11,0.122407185,
9.749142257e+11,-0.8311310052,
9.754380915e+11,0.9641036838,
9.759619573e+11,-0.4292268562,
9.759619573e+11,0.1876595577,
9.764858231e+11,-0.8660254371,
9.770096888e+11,0.9444732064,
9.775335546e+11,-0.3686687898,
9.775335546e+11,0.248712107,
9.780574204e+11,-0.8956002513,
9.785812862e+11,0.9220732465,
9.79105152e+11,-0.309813067,
9.79105152e+11,0.3041969668,
9.796290178e+11,-0.9197793818,
9.801528836e+11,0.8982043487,
9.806767493e+11,-0.2544280145,
9.806767493e+11,0.3592596942,
9.812006151e+11,-0.9411085655,
9.817244809e+11,0.8710260826,
9.822483467e+11,-0.1975714298,
9.822483467e+11,0.4153742749,
9.827722125e+11,-0.9599360622,
9.832960783e+11,0.8395266145,
9.838199441e+11,-0.13756637,
9.838199441e+11,0.4660409522,
9.843438099e+11,-0.9742173761,
9.848676756e+11,0.8075319941,
9.853915414e+11,-0.08145328385,
9.853915414e+11,0.5211677791,
9.859154072e+11,-0.9865555423,
9.86439273e+11,0.7685371833,
9.869631388e+11,-0.01813854464,
9.869631388e+11,0.5622057901,
9.874870046e+11,-0.9933567793,
9.880108704e+11,0.7363905445,
9.885347361e+11,0.03068662847,
9.885347361e+11,0.5973104113,
9.890586019e+11,-0.9973921761,
9.895824677e+11,0.7065558678,
9.901063335e+11,0.07372104869,
9.901063335e+11,0.6421830941,
9.906301993e+11,-0.9998870525,
9.911540651e+11,0.6649440653,
9.916779309e+11,0.1306179416,
9.916779309e+11,0.6849260841,
9.922017966e+11,-0.9991130061,
9.927256624e+11,0.6211923587,
9.932495282e+11,0.1870360003,
9.932495282e+11,0.7268573644,
9.93773394e+11,-0.9948677325,
9.942972598e+11,0.5737126699,
9.948211256e+11,0.244865102,
9.948211256e+11,0.7687512598,
9.953449914e+11,-0.9864987639,
9.958688571e+11,0.5208739889,
9.963927229e+11,0.305569695,
9.963927229e+11,0.8065041645,
9.969165887e+11,-0.9746079434,
9.974404545e+11,0.4675802038,
9.979643203e+11,0.3633452408,
9.979643203e+11,0.8400407187,
9.984881861e+11,-0.9596668006,
9.990120519e+11,0.4145127201,
9.995359176e+11,0.417783076,
9.995359176e+11,0.8711557838,
1.000059783e+12,-0.9410153698,
1.000583649e+12,0.3590141114,
1.001107515e+12,0.4716841661,
1.001107515e+12,0.8973604654,
1.001631381e+12,-0.9205251322,
1.002155247e+12,0.3060216137,
1.002679112e+12,0.5204654905,
1.002679112e+12,0.9217987542,
1.003202978e+12,-0.8959114661,
1.003726844e+12,0.249405821,
1.00425071e+12,0.5698674347,
1.00425071e+12,0.9432518068,
1.004774576e+12,-0.8678620893,
1.005298441e+12,0.1912853689,
1.005822307e+12,0.6177952718,
1.005822307e+12,0.9612020752,
1.006346173e+12,-0.8370381957,
1.006870039e+12,0.1330396592,
1.007393904e+12,0.6631145376,
1.007393904e+12,0.9750136844,
1.00791777e+12,-0.8054261321,
1.008441636e+12,0.07790391255,
1.008965502e+12,0.7035810802,
1.008965502e+12,0.9873604562,
1.009489368e+12,-0.7653201068,
1.010013233e+12,0.01312697601,
1.010537099e+12,0.7481569232,
1.010537099e+12,0.9955089978,
1.011060965e+12,-0.7223443917,
1.011584831e+12,-0.05120228343,
1.012108697e+12,0.7892778455,
1.012108697e+12,0.999614427,
1.012632562e+12,-0.674396451,
1.013156428e+12,-0.1179848949,
1.013680294e+12,0.8286392682,
1.013680294e+12,0.9991655877,
1.01420416e+12,-0.6221786294,
1.014728025e+12,-0.1858026453,
1.015251891e+12,0.8650730706,
1.015251891e+12,0.9951490549,
1.015775757e+12,-0.5760126083,
1.016299623e+12,-0.2421379778,
1.016823489e+12,0.892553379,
1.016823489e+12,0.9866579664,
1.017347354e+12,-0.5217003225,
1.01787122e+12,-0.3046439276,
1.018395086e+12,0.9199589377,
1.018395086e+12,0.9730180536,
1.018918952e+12,-0.4613806141,
1.019442818e+12,-0.3698619668,
1.019966683e+12,0.9448930601,
1.019966683e+12,0.9554798791,
1.020490549e+12,-0.4012335264,
1.021014415e+12,-0.4309490324,
1.021538281e+12,0.9646087042,
1.021538281e+12,0.9331140019,
1.022062146e+12,-0.3377816939,
1.022586012e+12,-0.4915321879,
1.023109878e+12,0.9803562044,
1.023109878e+12,0.9065587102,
1.023633744e+12,-0.2731233928,
1.02415761e+12,-0.5495051408,
1.024681475e+12,0.9914817004,
1.024681475e+12,0.8774299818,
1.025205341e+12,-0.210477316,
1.025729207e+12,-0.6022720121,
1.026253073e+12,0.9978201481,
1.026253073e+12,0.8458229585,
1.026776939e+12,-0.1491288032,
1.027300804e+12,-0.6508662917,
1.02782467e+12,0.9999932874,
1.02782467e+12,0.8056015141,
1.028348536e+12,-0.07819136851,
1.028872402e+12,-0.7033795449,
1.029396267e+12,0.9977057199,
1.029396267e+12,0.7638395766,
1.029920133e+12,-0.01082625126,
1.030443999e+12,-0.7496847881,
1.030967865e+12,0.9908748419,
1.030967865e+12,0.7239880169,
1.031491731e+12,0.04883409176,
1.032015596e+12,-0.7878196498,
1.032539462e+12,0.9810717466,
1.032539462e+12,0.6801634375,
1.033063328e+12,0.1102098466,
1.033587194e+12,-0.8242318956,
1.03411106e+12,0.9672941835,
1.03411106e+12,0.6313812703,
1.034634925e+12,0.1741878025,
1.035158791e+12,-0.8590915378,
1.035682657e+12,0.948887848,
1.035682657e+12,0.5825853603,
1.036206523e+12,0.2343148516,
1.036730388e+12,-0.8888920998,
1.037254254e+12,0.9277210258,
1.037254254e+12,0.5297634827,
1.03777812e+12,0.2956403129,
1.038301986e+12,-0.916217848,
1.038825852e+12,0.9021147117,
1.038825852e+12,0.4695438156,
1.039349717e+12,0.3612806585,
1.039873583e+12,-0.9418359571,
1.040397449e+12,0.8699659149,
1.040397449e+12,0.4235110046,
1.040921315e+12,0.4087657158,
1.041445181e+12,-0.9578748426,
1.041969046e+12,0.8434497959,
1.041969046e+12,0.3770390854,
1.042492912e+12,0.4545094652,
1.043016778e+12,-0.9712029109,
1.043540644e+12,0.8151317094,
1.043540644e+12,0.3319760925,
1.044064509e+12,0.4968951267,
1.044588375e+12,-0.9815535554,
1.045112241e+12,0.7862773133,
1.045112241e+12,0.2683792096,
1.045636107e+12,0.5536239091,
1.046159973e+12,-0.9921127397,
1.046683838e+12,0.7433498663,
1.046683838e+12,0.2051622465,
1.047207704e+12,0.6066159449,
1.04773157e+12,-0.9981653838,
1.048255436e+12,0.6982606415,
1.048255436e+12,0.138701721,
1.048779302e+12,0.6588352272,
1.049303167e+12,-0.9999763037,
1.049827033e+12,0.6484145369,
1.049827033e+12,0.07441284249,
1.050350899e+12,0.7060729006,
1.050874765e+12,-0.9974412521,
1.05139863e+12,0.597862799,
1.05139863e+12,0.008382423156,
1.051922496e+12,0.7513049711,
1.052446362e+12,-0.9905409057,
1.052970228e+12,0.5436099976,
1.052970228e+12,-0.050735892,
1.053494094e+12,0.7890009664,
1.054017959e+12,-0.9806980677,
1.054541825e+12,0.4930507617,
1.054541825e+12,-0.09755927496,
1.055065691e+12,0.8169701298,
1.055589557e+12,-0.9704401667,
1.056113423e+12,0.4516705155,
1.056113423e+12,-0.1596440764,
1.056637288e+12,0.8514530644,
1.057161154e+12,-0.9534362625,
1.05768502e+12,0.3949599968,
1.05768502e+12,-0.2191681857,
1.058208886e+12,0.8816679645,
1.058732751e+12,-0.9334092775,
1.059256617e+12,0.3385624859,
1.059256617e+12,-0.2718341073,
1.059780483e+12,0.9059935256,
1.060304349e+12,-0.9125449856,
1.060828215e+12,0.2869612374,
1.060828215e+12,-0.3288316113,
1.06135208e+12,0.9296574737,
1.061875946e+12,-0.8864878723,
1.062399812e+12,0.2292354063,
1.062399812e+12,-0.383920528,
1.062923678e+12,0.9497565847,
1.063447544e+12,-0.8576716094,
1.063971409e+12,0.1714616157,
1.063971409e+12,-0.4414608201,
1.064495275e+12,0.9676260421,
1.065019141e+12,-0.8234906681,
1.065543007e+12,0.108908062,
1.065543007e+12,-0.4870653203,
1.066066872e+12,0.9793396918,
1.066590738e+12,-0.7931789909,
1.067114604e+12,0.05757231201,
1.067114604e+12,-0.5296418082,
1.06763847e+12,0.9881348243,
1.068162336e+12,-0.7621245336,
1.068686201e+12,0.008180855097,
1.068686201e+12,-0.5816808865,
1.069210067e+12,0.9958092107,
1.069733933e+12,-0.7201143968,
1.070257799e+12,-0.05441328326,
1.070257799e+12,-0.6245491741,
1.070781665e+12,0.9992848169,
1.07130553e+12,-0.6817906448,
1.071829396e+12,-0.1079887497,
1.071829396e+12,-0.6749151972,
1.072353262e+12,0.9995945576,
1.072877128e+12,-0.6318300518,
1.073400993e+12,-0.1736149486,
1.073400993e+12,-0.7205295607,
1.073924859e+12,0.9957535915,
1.074448725e+12,-0.5811978086,
1.074972591e+12,-0.2359657452,
1.074972591e+12,-0.756077026,
1.075496457e+12,0.9895172324,
1.076020322e+12,-0.5374981133,
1.076544188e+12,-0.2868564607,
1.076544188e+12,-0.7965230082,
1.077068054e+12,0.9782080233,
1.07759192e+12,-0.4822666349,
1.078115786e+12,-0.347750581,
1.078115786e+12,-0.837417821,
1.078639651e+12,0.9610087699,
1.079163517e+12,-0.4188878221,
1.079687383e+12,-0.4134064063,
1.079687383e+12,-0.8709507698,
1.080211249e+12,0.941156193,
1.080735114e+12,-0.3594027476,
1.08125898e+12,-0.4713169309,
1.08125898e+12,-0.9008561926,
1.081782846e+12,0.9173752779,
1.082306712e+12,-0.2984077812,
1.082830578e+12,-0.5272690744,
1.082830578e+12,-0.9275860285,
1.083354443e+12,0.8890524093,
1.083878309e+12,-0.2346514346,
1.084402175e+12,-0.5822938363,
1.084402175e+12,-0.9457415709,
1.084926041e+12,0.8640655843,
1.085449907e+12,-0.1838322872,
1.085973772e+12,-0.6237469623,
1.085973772e+12,-0.959486677,
1.086497638e+12,0.8403887907,
1.087021504e+12,-0.1391399115,
1.08754537e+12,-0.6584929595,
1.08754537e+12,-0.9741775564,
1.088069235e+12,0.8076309827,
1.088593101e+12,-0.08162532411,
1.089116967e+12,-0.7009266388,
1.089116967e+12,-0.9868411058,
1.089640833e+12,0.7674022895,
1.090164699e+12,-0.01636783527,
1.090688564e+12,-0.7460023814,
1.090688564e+12,-0.9951973068,
1.09121243e+12,0.7245787146,
1.091736296e+12,0.04796601106,
1.092260162e+12,-0.787286421,
1.092260162e+12,-0.9995045797,
1.092784028e+12,0.6771300603,
1.093307893e+12,0.114301481,
1.093831759e+12,-0.826557612,
1.093831759e+12,-0.9993086941,
1.094355625e+12,0.6250493603,
1.094879491e+12,0.1821930716,
1.095403356e+12,-0.8632250607,
1.095403356e+12,-0.9946244539,
1.095927222e+12,0.5717551283,
1.096451088e+12,0.2471750841,
1.096974954e+12,-0.8948860904,
1.096974954e+12,-0.9868566879,
1.09749882e+12,0.5227410728,
1.098022685e+12,0.3034813328,
1.098546551e+12,-0.9194798469,
1.098546551e+12,-0.9720687732,
1.099070417e+12,0.4577568701,
1.099594283e+12,0.3736496857,
1.100118149e+12,-0.9462209455,
1.100118149e+12,-0.9525548883,
1.100642014e+12,0.392274424,
1.10116588e+12,0.4397383346,
1.101689746e+12,-0.9671361068,
1.101689746e+12,-0.9197277564,
1.102213612e+12,0.3040716664,
1.102737478e+12,0.5222168228,
1.103261343e+12,-0.9867545137,
1.103261343e+12,-0.8873691888,
1.103785209e+12,0.2310801179,
1.104309075e+12,0.5852792491,
1.104832941e+12,-0.9962035737,
1.104832941e+12,-0.8516569246,
1.105356806e+12,0.1600241609,
1.105880672e+12,0.6424538069,
1.106404538e+12,-0.9998920606,
1.106404538e+12,-0.8105779516,
1.106928404e+12,0.08661088736,
1.10745227e+12,0.6973459415,
1.107976135e+12,-0.9982423397,
1.107976135e+12,-0.7603649239,
1.108500001e+12,0.005367279357,
1.109023867e+12,0.7532833065,
1.109547733e+12,-0.9901242668,
1.109547733e+12,-0.6982729468,
1.110071599e+12,-0.08533289263,
1.110595464e+12,0.8098215945,
1.11111933e+12,-0.9733318701,
1.11111933e+12,-0.6243086316,
1.111643196e+12,-0.1831331934,
1.112167062e+12,0.8637073789,
1.112690927e+12,-0.9459792069,
1.112690927e+12,-0.514745522,
1.113214793e+12,-0.3123909845,
1.113738659e+12,0.9231211082,
1.114262525e+12,-0.8943898389,
1.114262525e+12,-0.4561734241,
1.114786391e+12,-0.3753118295,
1.115310256e+12,0.9468005907,
1.115834122e+12,-0.8624249674,
1.115834122e+12,-0.3594095854,
1.116357988e+12,-0.4713180384,
1.116881854e+12,0.9755469128,
1.11740572e+12,-0.8039957946,
1.11740572e+12,-0.2541980649,
1.117929585e+12,-0.5657976775,
1.118453451e+12,0.9938475045,
1.118977317e+12,-0.7334433399,
1.118977317e+12,-0.1390980588,
1.119501183e+12,-0.6585333783,
1.120025048e+12,0.999978985,
1.120548914e+12,-0.64872352,
1.120548914e+12,-0.06953000696,
1.12107278e+12,-0.7095318186,
1.121596646e+12,0.9970793148,
1.122120512e+12,-0.5939352325,
1.122120512e+12,-0.002034537829,
1.122644377e+12,-0.7554810635,
1.123168243e+12,0.9896500347,
1.123692109e+12,-0.5382717821,
1.123692109e+12,0.05932244188,
1.124215975e+12,-0.7942523592,
1.124739841e+12,0.97898211,
1.125263706e+12,-0.4855542946,
1.125263706e+12,0.1246762767,
1.125787572e+12,-0.8323956047,
1.126311438e+12,0.9634950309,
1.126835304e+12,-0.427163065,
1.126835304e+12,0.1959135619,
1.127359169e+12,-0.8702021852,
1.127883035e+12,0.9416747543,
1.128406901e+12,-0.3608327598,
1.128406901e+12,0.2571126896,
1.128930767e+12,-0.8994270318,
1.129454633e+12,0.9186811266,
1.129978498e+12,-0.301549447,
1.129978498e+12,0.3194384086,
1.130502364e+12,-0.9259549327,
1.13102623e+12,0.8910371815,
1.131550096e+12,-0.238885166,
1.131550096e+12,0.4296720777,
1.132073962e+12,-0.9642367452,
1.132597827e+12,0.8308519835,
1.133121693e+12,-0.1219216663,
1.133121693e+12,0.4830867817,
1.133645559e+12,-0.9784045908,
1.134169425e+12,0.7959553154,
1.13469329e+12,-0.06213665244,
1.13469329e+12,0.5430770147,
1.135217156e+12,-0.9904539846,
1.135741022e+12,0.7517219208,
1.136264888e+12,0.007738033955,
1.136264888e+12,0.6066993398,
1.136788754e+12,-0.9981719028,
1.137312619e+12,0.6981889565,
1.137836485e+12,0.08544313858,
1.137836485e+12,0.6509029687,
1.138360351e+12,-0.999993508,
1.138884217e+12,0.6563663743,
1.139408083e+12,0.1419378971,
1.139408083e+12,0.7032179584,
1.139931948e+12,-0.9977205675,
1.140455814e+12,0.6010809374,
1.14097968e+12,0.2119348693,
1.14097968e+12,0.7587976368,
1.141503546e+12,-0.9889068771,
1.142027411e+12,0.533979632,
1.142551277e+12,0.2908457666,
1.142551277e+12,0.8004427372,
1.143075143e+12,-0.9768360367,
1.143599009e+12,0.4765517659,
1.144122875e+12,0.3538451768,
1.144122875e+12,0.8433853843,
1.14464674e+12,-0.9579068023,
1.145170606e+12,0.4088638144,
1.145694472e+12,0.423403259,
1.145694472e+12,0.877682811,
1.146218338e+12,-0.9363789517,
1.146742204e+12,0.3464239261,
1.147266069e+12,0.483502034,
1.147266069e+12,0.9076745149,
1.147789935e+12,-0.9109030844,
1.148313801e+12,0.2831302052,
1.148837667e+12,0.5407690054,
1.148837667e+12,0.9331311197,
1.149361532e+12,-0.8820272916,
1.149885398e+12,0.2199237268,
1.150409264e+12,0.5945220119,
1.150409264e+12,0.9544578178,
1.15093313e+12,-0.8496576454,
1.151456996e+12,0.1562850831,
1.151980861e+12,0.6453510641,
1.151980861e+12,0.9720648028,
1.152504727e+12,-0.8130106199,
1.153028593e+12,0.09076706862,
1.153552459e+12,0.6943492128,
1.153552459e+12,0.9867509513,
1.154076325e+12,-0.7677639448,
1.15460019e+12,0.0169320064,
1.155124056e+12,0.7456265046,
1.155124056e+12,0.9956486181,
1.155647922e+12,-0.7213156459,
1.156171788e+12,-0.05268675278,
1.156695654e+12,0.7901897235,
1.156695654e+12,0.9997650069,
1.157219519e+12,-0.6698866972,
1.157743385e+12,-0.1240347282,
1.158267251e+12,0.8320355277,
1.158267251e+12,0.9991625201,
1.158791117e+12,-0.6221139088,
1.159314982e+12,-0.1858801246,
1.159838848e+12,0.8651150159,
1.159838848e+12,0.9950207462,
1.160362714e+12,-0.5749544937,
1.16088658e+12,-0.2433940317,
1.161410446e+12,0.8931365046,
1.161410446e+12,0.9867674086,
1.161934311e+12,-0.5222748683,
1.162458177e+12,-0.304002281,
1.162982043e+12,0.9196950439,
1.162982043e+12,0.9715967171,
1.163505909e+12,-0.4559784887,
1.164029775e+12,-0.3755033607,
1.16455364e+12,0.9468658464,
1.16455364e+12,0.9539498159,
1.165077506e+12,-0.396516627,
1.165601372e+12,-0.4355884032,
1.166125238e+12,0.9659522871,
1.166125238e+12,0.9316642754,
1.166649103e+12,-0.3340074704,
1.167172969e+12,-0.4950211133,
1.167696835e+12,0.9811386605,
1.167696835e+12,0.902298032,
1.168220701e+12,-0.2635039771,
1.168744567e+12,-0.5578220796,
1.169268432e+12,0.9927330651,
1.169268432e+12,0.8736719365,
1.169792298e+12,-0.2028655268,
1.170316164e+12,-0.6084642456,
1.17084003e+12,0.9983030722,
1.17084003e+12,0.8407390571,
1.171363896e+12,-0.1397688523,
1.171887761e+12,-0.6580148234,
1.172411627e+12,0.9999832357,
1.172411627e+12,0.7928741823,
1.172935493e+12,-0.057060404,
1.173459359e+12,-0.718272289,
1.173983224e+12,0.9960482647,
1.173983224e+12,0.7479491519,
1.17450709e+12,0.01344860955,
1.175030956e+12,-0.7655264913,
1.175554822e+12,0.9873115449,
1.175554822e+12,0.694312172,
1.176078688e+12,0.09082687374,
1.176602553e+12,-0.8130450291,
1.177126419e+12,0.9720527209,
1.177126419e+12,0.6255398123,
1.177650285e+12,0.1815872748,
1.178174151e+12,-0.8629158188,
1.178698017e+12,0.9464878145,
1.178698017e+12,0.5659156667,
1.179221882e+12,0.2540605821,
1.179745748e+12,-0.8980372809,
1.180269614e+12,0.9199269126,
1.180269614e+12,0.5024162329,
1.18079348e+12,0.3259615857,
1.181317345e+12,-0.928532352,
1.181841211e+12,0.8878915502,
1.181841211e+12,0.4404599928,
1.182365077e+12,0.391547325,
1.182888943e+12,-0.9523102601,
1.183412809e+12,0.8533942368,
1.183412809e+12,0.370291708,
1.183936674e+12,0.460981161,
1.18446054e+12,-0.9729123202,
1.184984406e+12,0.810889085,
1.184984406e+12,0.2744127186,
1.185508272e+12,0.5483981962,
1.186032138e+12,-0.9913083425,
1.186556003e+12,0.7475240187,
1.186556003e+12,0.2033822335,
1.187079869e+12,0.608058253,
1.187603735e+12,-0.9982733803,
1.188127601e+12,0.6969653529,
1.188127601e+12,0.1287377746,
1.188651466e+12,0.6663683557,
1.189175332e+12,-0.9998564659,
1.189699198e+12,0.6407247616,
1.189699198e+12,0.05296233349,
1.190223064e+12,0.7211297682,
1.19074693e+12,-0.9956746511,
1.191270795e+12,0.5804998939,
1.191270795e+12,-0.0299923475,
1.191794661e+12,0.7760735551,
1.192318527e+12,-0.9845466028,
1.192842393e+12,0.5110051531,
1.192842393e+12,-0.1119569142,
1.193366259e+12,0.8252314499,
1.193890124e+12,-0.9668443378,
1.19441399e+12,0.4387096631,
1.19441399e+12,-0.1867733569,
1.194937856e+12,0.8655740088,
1.195461722e+12,-0.944767696,
1.195985587e+12,0.3695063587,
1.195985587e+12,-0.269522108,
1.196509453e+12,0.9049730966,
1.197033319e+12,-0.9135245726,
1.197557185e+12,0.2892647048,
1.197557185e+12,-0.3411129794,
1.198081051e+12,0.9343819667,
1.198604916e+12,-0.8803791812,
1.199128782e+12,0.2165251457,
1.199128782e+12,-0.4146853743,
1.199652648e+12,0.9597236069,
1.200176514e+12,-0.8399357009,
1.20070038e+12,0.1383125471,
1.20070038e+12,-0.4875905323,
1.201224245e+12,0.9794555676,
1.201748111e+12,-0.7928294166,
1.202271977e+12,0.05699944437,
1.202271977e+12,-0.5511359087,
1.202795843e+12,0.9917356643,
